,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
7914,0,50.0,0,13.0,114092,No,,Yes,M,Bachelors,Manager,25,Commercial,6600,1,Pickup,yes,7922,4,No,1,0,12.0,0,Highly Urban/ Urban
7915,1,62.0,2,15.0,64811,No,291079,Yes,F,PhD,,49,Commercial,16620,11,Pickup,no,0,0,No,1,0,12.0,0,Highly Urban/ Urban
7916,0,52.0,0,13.0,70055,No,,No,F,Masters,Manager,35,Private,8510,3,SUV,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
7917,0,42.0,2,11.0,35587,Yes,157807,No,M,High School,Blue Collar,10,Commercial,11050,1,Pickup,yes,5863,1,No,0,0,11.0,0,Highly Rural/ Rural
7918,0,39.0,2,9.0,133920,Yes,0,No,F,Masters,,41,Commercial,18790,4,Pickup,no,5904,1,No,1,0,15.0,0,Highly Urban/ Urban
7919,0,48.0,0,0.0,,No,,Yes,F,PhD,Home Maker,12,Private,11630,14,Sports Car,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
7920,0,57.0,0,13.0,75143,No,276789,Yes,M,Masters,,40,Commercial,26030,9,Panel Truck,yes,0,0,No,1,0,17.0,0,Highly Rural/ Rural
7921,0,52.0,0,14.0,33255,No,185460,Yes,M,High School,Professional,61,Private,10030,7,Pickup,yes,0,0,No,3,0,1.0,0,Highly Rural/ Rural
7922,0,47.0,0,16.0,13637,No,126549,Yes,F,Masters,Home Maker,50,Private,26520,1,Sports Car,no,3431,1,No,1,3969,16.0,1,Highly Urban/ Urban
7923,0,50.0,0,13.0,5263,No,0,No,F,High School,Student,29,Commercial,10620,11,SUV,no,3553,3,No,2,1114,7.0,1,Highly Urban/ Urban
7924,0,34.0,1,12.0,11047,No,127167,Yes,F,<High School,Clerical,13,Private,6000,7,SUV,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
7925,0,41.0,3,,0,Yes,0,No,F,High School,Home Maker,31,Private,15670,7,Pickup,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
7926,0,48.0,0,,64286,No,0,No,F,Masters,Manager,37,Private,19710,6,Minivan,no,0,0,No,1,0,15.0,0,Highly Urban/ Urban
7927,1,40.0,2,8.0,47841,Yes,0,No,F,Bachelors,Clerical,42,Private,10280,1,SUV,no,9035,4,No,4,830,7.0,1,Highly Urban/ Urban
7928,0,58.0,0,12.0,69194,No,271781,Yes,M,Bachelors,Professional,30,Private,20490,7,Minivan,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
7929,0,33.0,3,11.0,70235,No,194149,Yes,F,<High School,Clerical,56,Private,15850,11,Sports Car,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
7930,0,47.0,0,13.0,166359,No,386052,Yes,F,PhD,Doctor,41,Private,38550,1,Van,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
7931,1,45.0,2,14.0,12106,Yes,0,No,F,Bachelors,Student,44,Commercial,7210,1,Sports Car,no,36236,3,Yes,2,5109,12.0,1,Highly Urban/ Urban
7932,0,20.0,2,0.0,0,No,0,Yes,F,High School,Student,33,Private,5470,1,Sports Car,yes,6625,3,No,6,0,6.0,0,Highly Rural/ Rural
7933,0,30.0,1,8.0,59336,Yes,145621,No,M,Bachelors,Professional,33,Private,10430,3,Pickup,yes,7959,2,No,0,0,11.0,0,Highly Urban/ Urban
7934,0,35.0,2,8.0,44680,No,184181,Yes,M,High School,Professional,45,Private,9470,1,Pickup,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7935,0,38.0,3,12.0,107958,Yes,,No,F,Bachelors,Professional,11,Private,16430,6,Minivan,no,6825,1,No,0,0,,0,Highly Urban/ Urban
7936,0,47.0,0,10.0,21281,No,117398,No,M,High School,Clerical,17,Private,9640,4,Pickup,yes,0,0,Yes,1,0,6.0,0,Highly Rural/ Rural
7937,0,37.0,0,10.0,41486,No,173130,Yes,M,<High School,Clerical,38,Private,16210,1,Minivan,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
7938,0,35.0,0,,16427,No,86902,Yes,F,High School,Professional,14,Private,16920,4,SUV,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
7939,0,43.0,0,12.0,48725,No,178348,Yes,F,High School,Manager,13,Private,13630,11,SUV,no,0,0,No,3,0,,0,Highly Urban/ Urban
7940,0,27.0,4,15.0,31168,No,122298,Yes,F,High School,Blue Collar,58,Commercial,7320,1,Minivan,no,7582,2,No,1,6023,7.0,1,Highly Urban/ Urban
7941,0,30.0,0,13.0,15278,No,0,Yes,M,Bachelors,Student,44,Private,6030,14,Minivan,yes,0,0,No,0,0,15.0,0,Highly Urban/ Urban
7942,0,38.0,0,11.0,92242,No,233525,Yes,M,Masters,,39,Commercial,27390,6,Panel Truck,yes,33887,4,Yes,3,0,,0,Highly Urban/ Urban
7943,0,47.0,0,8.0,63936,No,241912,No,F,High School,Blue Collar,48,Private,16670,1,Minivan,no,11375,3,No,6,0,1.0,0,Highly Urban/ Urban
7944,0,56.0,1,11.0,49979,No,164936,Yes,F,Bachelors,Home Maker,22,Private,13090,4,SUV,no,0,0,No,5,0,1.0,0,Highly Rural/ Rural
7945,0,48.0,0,12.0,6505,No,0,No,M,Bachelors,Home Maker,21,Private,22520,1,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
7946,0,40.0,0,8.0,83222,No,217841,Yes,F,PhD,Doctor,15,Private,1500,13,SUV,no,0,0,No,0,0,19.0,0,Highly Urban/ Urban
7947,1,45.0,1,15.0,197836,No,504107,Yes,M,PhD,,15,Commercial,25780,3,Panel Truck,yes,45436,2,Yes,1,2411,,1,Highly Urban/ Urban
7948,0,33.0,3,12.0,101222,Yes,0,No,F,Bachelors,Blue Collar,17,Commercial,24710,9,Pickup,no,898,1,Yes,3,4249,13.0,1,Highly Urban/ Urban
7949,0,37.0,3,14.0,26425,No,127470,Yes,M,<High School,Blue Collar,50,Commercial,9030,4,Pickup,yes,1602,2,No,6,7800,6.0,1,Highly Urban/ Urban
7950,0,57.0,0,15.0,121505,No,333405,Yes,M,Bachelors,Professional,27,Private,14720,4,Minivan,no,0,0,No,0,0,5.0,0,Highly Urban/ Urban
7951,2,45.0,3,0.0,0,No,71936,Yes,F,High School,Home Maker,36,Private,13110,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
7952,0,49.0,0,14.0,39589,No,197001,Yes,M,High School,Blue Collar,41,Commercial,14080,11,Minivan,yes,3767,3,No,2,27711,8.0,1,Highly Urban/ Urban
7953,0,49.0,0,11.0,,No,331885,Yes,F,PhD,Manager,27,Private,18560,6,SUV,no,0,0,No,5,0,18.0,0,Highly Urban/ Urban
7954,0,54.0,0,14.0,86120,No,,No,F,Masters,,26,Commercial,29890,10,Pickup,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
7955,0,42.0,2,11.0,69825,Yes,0,No,F,Bachelors,Professional,40,Private,22780,4,Sports Car,no,0,0,No,0,0,12.0,0,Highly Rural/ Rural
7956,0,52.0,0,11.0,95892,No,274044,Yes,F,Bachelors,Manager,21,Private,11090,7,Pickup,no,0,0,No,1,0,9.0,0,Highly Urban/ Urban
7957,0,46.0,0,12.0,,No,0,Yes,F,<High School,Student,53,Private,10440,4,SUV,no,0,0,No,2,0,7.0,0,Highly Rural/ Rural
7958,0,46.0,0,15.0,24276,No,107542,Yes,M,High School,Clerical,28,Private,11900,1,Pickup,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7959,0,39.0,0,7.0,45692,No,169069,Yes,M,High School,Clerical,8,Private,7790,6,Pickup,yes,6627,1,No,9,0,1.0,0,Highly Urban/ Urban
7960,0,48.0,0,6.0,32424,No,168411,Yes,M,High School,Clerical,37,Private,13710,6,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7961,0,36.0,0,9.0,79801,No,0,No,F,High School,Blue Collar,21,Commercial,23110,6,SUV,no,0,0,No,2,4993,1.0,1,Highly Urban/ Urban
7962,0,57.0,0,12.0,59305,No,214635,No,F,Masters,Lawyer,16,Private,28000,4,Minivan,no,0,0,No,2,0,14.0,0,Highly Urban/ Urban
7963,1,43.0,3,15.0,122806,Yes,0,No,F,Bachelors,Blue Collar,19,Commercial,18080,1,SUV,no,1784,1,No,4,4004,14.0,1,Highly Urban/ Urban
7964,0,56.0,0,16.0,47862,No,0,No,F,Masters,Professional,56,Private,27320,7,Minivan,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
7965,0,50.0,0,8.0,91589,No,287485,Yes,F,High School,Blue Collar,40,Commercial,6730,17,SUV,no,0,0,Yes,0,6907,10.0,1,Highly Urban/ Urban
7966,0,52.0,0,11.0,103831,No,324828,No,F,PhD,Doctor,53,Private,17080,11,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
7967,0,50.0,0,13.0,61302,No,263318,Yes,F,High School,Blue Collar,52,Commercial,28390,6,Pickup,no,7787,1,No,6,0,1.0,0,Highly Urban/ Urban
7968,0,59.0,0,12.0,80217,No,275635,Yes,M,Bachelors,Blue Collar,26,Commercial,26630,1,Panel Truck,no,8938,2,No,6,5601,12.0,1,Highly Rural/ Rural
7969,0,32.0,1,8.0,76002,No,232538,Yes,F,Bachelors,Professional,49,Private,12300,1,SUV,no,8223,1,No,4,0,12.0,0,Highly Urban/ Urban
7970,0,48.0,0,12.0,108601,No,320455,Yes,M,High School,Blue Collar,23,Commercial,17160,17,Van,yes,31227,2,No,4,710,1.0,1,Highly Urban/ Urban
7971,0,50.0,0,14.0,226780,No,574552,Yes,M,PhD,,5,Commercial,35350,8,Panel Truck,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
7972,0,41.0,0,15.0,43392,No,145587,Yes,M,<High School,Clerical,58,Private,5840,4,Pickup,yes,0,0,No,0,0,7.0,0,Highly Rural/ Rural
7973,0,57.0,0,13.0,110330,No,0,No,M,Masters,,13,Commercial,18230,10,Van,no,3253,1,No,2,0,,0,Highly Urban/ Urban
7974,0,50.0,0,13.0,195523,No,0,No,M,PhD,,29,Commercial,17360,4,Van,yes,0,0,No,6,0,11.0,0,Highly Urban/ Urban
7975,0,48.0,0,8.0,139380,No,388124,Yes,M,Masters,Lawyer,53,Private,14740,3,Minivan,yes,0,0,No,1,0,12.0,0,Highly Urban/ Urban
7976,0,48.0,0,14.0,69643,No,245463,No,M,Bachelors,Clerical,33,Commercial,9970,10,Pickup,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7977,2,38.0,3,15.0,15614,No,104999,Yes,M,<High School,Blue Collar,38,Private,9980,6,Minivan,yes,995,2,No,6,0,7.0,0,Highly Urban/ Urban
7978,0,58.0,0,13.0,36950,No,215692,No,M,High School,Blue Collar,19,Commercial,9390,1,SUV,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
7979,0,33.0,3,0.0,0,Yes,0,No,F,High School,Student,52,Commercial,16670,7,Sports Car,no,1051,1,No,0,3966,9.0,1,Highly Urban/ Urban
7980,0,53.0,0,11.0,10543,No,0,Yes,M,High School,Student,37,Commercial,27800,4,Panel Truck,yes,0,0,Yes,0,0,8.0,0,Highly Rural/ Rural
7981,0,51.0,0,14.0,102469,No,336343,Yes,F,Masters,Lawyer,27,Private,6600,1,Sports Car,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
7982,0,37.0,1,14.0,76930,No,280067,Yes,F,Bachelors,Professional,11,Private,12890,1,Minivan,no,0,0,No,2,0,9.0,0,Highly Urban/ Urban
7983,0,51.0,0,15.0,142521,No,353218,Yes,F,Bachelors,Manager,36,Private,22440,1,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
7984,0,54.0,0,14.0,59690,No,226836,Yes,M,High School,Professional,59,Commercial,26410,13,Panel Truck,no,0,0,Yes,0,0,1.0,0,Highly Urban/ Urban
7985,0,31.0,3,15.0,6393,Yes,0,No,F,High School,Student,50,Private,1500,8,Sports Car,no,5540,2,No,5,2892,8.0,1,Highly Urban/ Urban
7986,0,29.0,0,11.0,24276,No,,No,F,<High School,Blue Collar,43,Private,6830,1,SUV,no,5808,1,No,5,4138,1.0,1,Highly Urban/ Urban
7987,1,38.0,1,12.0,149453,No,390144,Yes,M,Bachelors,Professional,24,Private,23120,6,Minivan,no,0,0,No,1,7765,6.0,1,Highly Urban/ Urban
7988,0,41.0,2,17.0,21696,No,84618,Yes,F,<High School,Blue Collar,33,Private,9530,6,SUV,no,0,0,No,4,4308,3.0,1,Highly Urban/ Urban
7989,0,48.0,0,11.0,39285,No,0,No,F,<High School,Blue Collar,26,Private,22930,1,Pickup,no,6367,1,No,7,31357,1.0,1,Highly Urban/ Urban
7990,0,44.0,0,12.0,5069,No,0,No,F,<High School,Student,37,Private,5900,6,Sports Car,no,8026,1,No,6,0,1.0,0,Highly Urban/ Urban
7991,0,27.0,3,13.0,26012,No,128197,Yes,F,High School,Clerical,5,Private,19250,6,SUV,no,0,0,No,2,0,5.0,0,Highly Urban/ Urban
7992,0,48.0,1,13.0,37074,No,184181,Yes,F,High School,Professional,48,Private,15190,1,Minivan,no,4848,3,No,1,0,1.0,0,Highly Urban/ Urban
7993,0,43.0,3,0.0,0,No,74577,Yes,F,High School,Home Maker,52,Private,14740,6,Minivan,no,0,0,No,0,0,,0,Highly Urban/ Urban
7994,0,50.0,0,10.0,199653,No,491482,Yes,F,Masters,,21,Commercial,26370,15,Pickup,no,0,0,No,0,0,19.0,0,Highly Urban/ Urban
7995,2,45.0,2,9.0,14640,No,87100,Yes,F,<High School,Blue Collar,37,Private,23940,1,SUV,no,0,0,No,2,7861,5.0,1,Highly Urban/ Urban
7996,0,62.0,0,15.0,35296,No,189767,Yes,F,High School,Manager,21,Private,18260,10,Sports Car,no,8839,2,No,6,0,9.0,0,Highly Urban/ Urban
7997,0,40.0,0,10.0,78589,No,0,No,F,Bachelors,Manager,25,Private,9360,4,SUV,no,800,3,No,0,0,12.0,0,Highly Urban/ Urban
7998,0,26.0,1,11.0,56347,No,201599,Yes,M,High School,Blue Collar,30,Commercial,16410,10,Van,yes,0,0,No,0,4681,1.0,1,Highly Urban/ Urban
7999,0,57.0,0,11.0,72611,No,0,No,M,Masters,Lawyer,44,Private,19410,4,Minivan,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
8000,0,41.0,0,0.0,0,No,0,Yes,F,<High School,Student,18,Private,3550,9,SUV,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
8001,0,51.0,0,8.0,25152,No,0,No,F,Masters,Manager,51,Private,22480,6,Pickup,no,0,0,No,3,0,16.0,0,Highly Urban/ Urban
8002,0,45.0,0,9.0,109237,No,0,No,F,Masters,Lawyer,17,Private,26900,7,SUV,no,0,0,No,0,0,19.0,0,Highly Urban/ Urban
8003,0,41.0,0,0.0,0,No,68224,No,F,<High School,Home Maker,44,Private,2320,6,SUV,no,0,0,No,0,0,5.0,0,Highly Rural/ Rural
8004,0,62.0,0,14.0,25482,No,170408,Yes,F,Masters,Lawyer,8,Private,7790,1,Sports Car,no,9348,4,No,0,0,13.0,0,Highly Urban/ Urban
8005,0,47.0,0,15.0,62068,No,208644,No,M,Bachelors,Manager,45,Private,13380,7,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
8006,0,52.0,0,10.0,4119,No,0,No,M,High School,Student,21,Private,7110,4,Pickup,yes,0,0,No,1,0,8.0,0,Highly Urban/ Urban
8007,0,43.0,3,17.0,19012,No,166396,Yes,F,<High School,Clerical,69,Private,7700,7,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
8008,0,55.0,0,12.0,130162,No,356853,No,F,Bachelors,Blue Collar,17,Commercial,28420,3,Sports Car,no,0,0,No,1,0,7.0,0,Highly Rural/ Rural
8009,0,51.0,0,13.0,106722,No,289522,No,M,High School,Blue Collar,34,Commercial,17270,1,Van,no,0,0,No,2,6001,1.0,1,Highly Urban/ Urban
8010,1,39.0,3,10.0,44920,Yes,0,No,F,High School,Blue Collar,27,Commercial,20350,7,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
8011,0,39.0,3,16.0,66525,No,228868,Yes,M,High School,Blue Collar,34,Commercial,14000,4,Minivan,no,0,0,No,1,4953,9.0,1,Highly Urban/ Urban
8012,0,55.0,0,12.0,26597,No,183867,Yes,M,Masters,Manager,28,Commercial,27190,9,Panel Truck,no,0,0,No,1,0,15.0,0,Highly Urban/ Urban
8013,0,52.0,0,7.0,73574,No,224049,Yes,M,High School,Professional,43,Private,6700,6,Pickup,yes,1496,3,No,3,0,1.0,0,Highly Urban/ Urban
8014,0,39.0,0,11.0,67608,No,0,No,M,Bachelors,Professional,32,Private,12160,1,Minivan,yes,0,0,No,3,6190,9.0,1,Highly Urban/ Urban
8015,0,49.0,0,2.0,132359,No,341357,Yes,M,Masters,,40,Commercial,27910,6,Panel Truck,no,3408,1,No,5,0,15.0,0,Highly Urban/ Urban
8016,0,40.0,2,13.0,55599,No,,Yes,F,Masters,Professional,18,Private,11060,7,Sports Car,no,0,0,No,2,0,19.0,0,Highly Urban/ Urban
8017,0,51.0,0,10.0,144742,No,0,No,F,Masters,Manager,14,Private,26790,13,Pickup,no,0,0,No,2,0,18.0,0,Highly Urban/ Urban
8018,0,32.0,0,,24506,No,117746,Yes,M,Bachelors,Clerical,66,Commercial,18260,3,Van,yes,0,0,No,0,3585,10.0,1,Highly Urban/ Urban
8019,0,40.0,0,14.0,381,No,53204,Yes,F,Masters,Home Maker,39,Private,1540,6,SUV,no,0,0,No,0,0,24.0,0,Highly Urban/ Urban
8020,0,48.0,0,12.0,111783,No,0,No,M,Bachelors,Manager,22,Private,1500,1,Minivan,no,4724,2,No,0,0,15.0,0,Highly Urban/ Urban
8021,1,39.0,2,12.0,956,No,0,Yes,F,Bachelors,Student,25,Commercial,17550,1,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
8022,0,40.0,0,9.0,78658,No,236005,No,F,Masters,Lawyer,69,Private,17040,4,Pickup,no,0,0,No,1,0,15.0,0,Highly Rural/ Rural
8023,0,41.0,0,9.0,107814,No,282778,No,M,Masters,,44,Commercial,18920,4,Van,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
8024,0,55.0,0,13.0,59217,No,217584,Yes,M,Bachelors,Professional,13,Private,13950,6,Minivan,yes,0,0,Yes,1,0,11.0,0,Highly Urban/ Urban
8025,0,35.0,0,10.0,17617,No,0,Yes,M,Bachelors,Student,62,Commercial,6760,9,Pickup,yes,0,0,No,0,0,10.0,0,Highly Urban/ Urban
8026,0,47.0,0,0.0,0,No,83712,Yes,F,Bachelors,Home Maker,48,Private,13300,11,Pickup,no,0,0,No,0,0,13.0,0,Highly Rural/ Rural
8027,0,47.0,0,14.0,119222,No,338080,Yes,M,Bachelors,Blue Collar,49,Commercial,27670,4,Panel Truck,yes,0,0,Yes,0,0,,0,Highly Urban/ Urban
8028,0,32.0,2,15.0,29206,No,146212,Yes,F,High School,Clerical,24,Private,13390,1,Pickup,no,4447,1,No,0,7776,8.0,1,Highly Urban/ Urban
8029,0,48.0,0,7.0,70308,No,0,No,F,Bachelors,Professional,5,Private,27540,4,Pickup,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
8030,0,27.0,1,14.0,26840,No,,Yes,F,<High School,Clerical,57,Private,7750,1,SUV,no,4537,2,No,3,0,1.0,0,Highly Rural/ Rural
8031,0,51.0,0,8.0,112819,No,345297,No,M,Masters,Professional,33,Private,18660,7,Minivan,no,0,0,No,1,0,20.0,0,Highly Urban/ Urban
8032,1,43.0,3,13.0,14216,Yes,0,No,F,<High School,Home Maker,29,Private,7500,1,SUV,no,0,0,Yes,0,0,1.0,0,Highly Rural/ Rural
8033,0,46.0,0,4.0,56062,No,223241,No,M,Bachelors,Professional,48,Commercial,6100,1,Pickup,no,0,0,No,1,0,7.0,0,Highly Rural/ Rural
8034,0,47.0,0,10.0,70241,No,190629,Yes,M,Bachelors,Manager,52,Private,15670,1,Minivan,yes,0,0,No,0,0,6.0,0,Highly Urban/ Urban
8035,0,51.0,0,10.0,104355,No,286694,No,F,Masters,Manager,38,Private,17040,3,Minivan,no,0,0,No,1,0,15.0,0,Highly Urban/ Urban
8036,0,58.0,0,8.0,83521,No,275791,Yes,M,Bachelors,Professional,37,Commercial,23260,6,Panel Truck,yes,0,0,No,2,1322,1.0,1,Highly Urban/ Urban
8037,0,42.0,3,11.0,74355,No,260195,Yes,F,Bachelors,Blue Collar,47,Commercial,30110,1,Pickup,no,0,0,No,0,0,13.0,0,Highly Rural/ Rural
8038,2,47.0,0,12.0,128796,No,393866,Yes,M,Masters,Professional,64,Private,11460,1,SUV,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
8039,0,40.0,0,9.0,70381,No,267721,Yes,F,Masters,Manager,24,Private,15880,8,Sports Car,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
8040,0,33.0,0,10.0,93522,No,0,No,F,Masters,Lawyer,36,Private,3500,1,SUV,no,42413,3,No,1,0,18.0,0,Highly Urban/ Urban
8041,0,47.0,0,0.0,0,No,0,Yes,M,High School,Student,52,Commercial,6970,10,Minivan,yes,0,0,No,5,0,1.0,0,Highly Rural/ Rural
8042,0,49.0,0,11.0,63827,No,0,No,M,Bachelors,Blue Collar,37,Commercial,12780,3,Minivan,yes,6428,2,No,1,0,9.0,0,Highly Urban/ Urban
8043,0,46.0,0,0.0,0,No,0,Yes,M,High School,Student,40,Commercial,28070,1,Panel Truck,yes,0,0,No,2,0,,0,Highly Rural/ Rural
8044,0,31.0,3,,70309,Yes,234283,No,M,Bachelors,Manager,13,Private,4600,10,Pickup,yes,0,0,No,0,0,8.0,0,Highly Urban/ Urban
8045,0,47.0,0,0.0,0,No,0,No,F,<High School,Student,18,Private,21190,1,Minivan,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
8046,0,56.0,0,15.0,93072,No,274616,No,M,PhD,,5,Commercial,10810,4,Pickup,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
8047,0,45.0,2,17.0,38212,No,170400,Yes,M,High School,Clerical,26,Private,8780,1,Minivan,no,0,0,Yes,0,0,1.0,0,Highly Urban/ Urban
8048,0,31.0,3,15.0,47629,No,144222,Yes,F,High School,Blue Collar,38,Commercial,9360,1,SUV,no,6906,2,No,0,692,6.0,1,Highly Urban/ Urban
8049,0,26.0,1,0.0,0,Yes,0,No,F,Bachelors,Home Maker,65,Private,25940,6,Minivan,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
8050,0,29.0,1,14.0,15936,No,,Yes,F,<High School,Student,28,Private,12010,13,SUV,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
8051,0,50.0,1,,96013,Yes,0,No,M,Masters,Manager,52,Commercial,26400,3,Panel Truck,no,2243,3,No,0,19247,13.0,1,Highly Urban/ Urban
8052,0,50.0,0,14.0,62494,No,210162,Yes,M,High School,Clerical,14,Private,13760,8,Minivan,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
8053,0,34.0,3,0.0,0,No,74744,Yes,F,Bachelors,Home Maker,36,Private,4900,7,SUV,no,8272,2,No,0,0,6.0,0,Highly Urban/ Urban
8054,0,46.0,0,13.0,26353,No,128701,Yes,M,Bachelors,Professional,35,Private,11350,10,Pickup,no,0,0,No,2,0,9.0,0,Highly Urban/ Urban
8055,0,53.0,0,16.0,59270,No,189686,Yes,M,High School,Clerical,16,Private,6800,1,Minivan,no,0,0,No,1,0,9.0,0,Highly Rural/ Rural
8056,0,48.0,0,0.0,0,No,0,No,F,Bachelors,Home Maker,31,Private,1500,6,Sports Car,no,3521,1,No,6,0,7.0,0,Highly Urban/ Urban
8057,0,52.0,0,8.0,153688,No,418418,No,F,PhD,Manager,23,Private,8470,6,SUV,no,0,0,Yes,0,0,,0,Highly Urban/ Urban
8058,0,35.0,0,12.0,73647,No,0,No,F,Bachelors,Blue Collar,57,Commercial,19200,4,Minivan,no,0,0,Yes,1,0,7.0,0,Highly Urban/ Urban
8059,0,43.0,0,10.0,134469,No,0,No,F,PhD,Doctor,33,Private,30250,1,Minivan,no,0,0,No,0,0,23.0,0,Highly Urban/ Urban
8060,0,44.0,2,9.0,91785,No,288497,Yes,F,Bachelors,Professional,35,Private,16060,1,SUV,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
8061,0,36.0,0,7.0,6018,No,,No,F,<High School,Student,18,Private,1500,4,Sports Car,no,0,0,No,1,4286,7.0,1,Highly Urban/ Urban
8062,0,55.0,0,13.0,,No,232836,Yes,F,Bachelors,Clerical,61,Private,22140,17,SUV,no,0,0,No,0,0,5.0,0,Highly Urban/ Urban
8063,0,57.0,0,8.0,54028,No,202278,Yes,F,High School,Professional,28,Private,12710,13,Minivan,no,24458,1,No,1,4903,1.0,1,Highly Urban/ Urban
8064,0,56.0,0,12.0,43369,No,197904,No,F,Masters,Lawyer,20,Private,32050,6,Minivan,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
8065,1,43.0,1,9.0,111656,Yes,0,No,F,Bachelors,Professional,55,Private,7700,1,Sports Car,no,30378,1,Yes,5,1956,9.0,1,Highly Urban/ Urban
8066,0,34.0,0,7.0,161846,No,0,No,F,PhD,,48,Commercial,32020,9,Panel Truck,no,28495,2,Yes,0,6250,15.0,1,Highly Urban/ Urban
8067,0,50.0,0,14.0,,No,138053,Yes,F,<High School,Clerical,33,Private,13570,1,SUV,no,0,0,No,1,1697,9.0,1,Highly Urban/ Urban
8068,0,49.0,0,9.0,114679,No,342865,Yes,M,Bachelors,Manager,55,Private,6300,3,Minivan,yes,0,0,Yes,2,0,11.0,0,Highly Urban/ Urban
8069,0,59.0,2,18.0,137183,No,374393,Yes,M,Masters,,5,Commercial,40580,13,Panel Truck,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
8070,0,35.0,0,8.0,84393,No,,Yes,F,Bachelors,Blue Collar,32,Private,11740,6,Minivan,no,36720,3,No,8,0,11.0,0,Highly Urban/ Urban
8071,0,62.0,0,15.0,59807,No,194391,Yes,M,Masters,Lawyer,25,Private,8230,1,Sports Car,yes,41794,3,Yes,3,0,10.0,0,Highly Urban/ Urban
8072,0,45.0,1,10.0,89187,No,241074,Yes,F,Masters,Professional,29,Private,17720,4,SUV,no,0,0,No,1,0,17.0,0,Highly Urban/ Urban
8073,0,33.0,4,14.0,40205,Yes,0,No,F,High School,Clerical,33,Private,5750,4,Sports Car,no,3226,1,No,4,0,9.0,0,Highly Rural/ Rural
8074,0,56.0,0,12.0,140201,No,379999,Yes,M,PhD,,51,Commercial,21120,9,Van,yes,4019,2,No,5,0,20.0,0,Highly Urban/ Urban
8075,0,55.0,0,15.0,124833,No,400395,Yes,M,Masters,Lawyer,40,Private,37360,1,Minivan,yes,0,0,No,0,0,19.0,0,Highly Urban/ Urban
8076,0,30.0,2,10.0,7132,Yes,0,No,M,<High School,Student,18,Commercial,4700,3,Pickup,yes,1739,2,No,4,0,1.0,0,Highly Urban/ Urban
8077,0,47.0,0,14.0,6150,No,0,Yes,M,<High School,Student,39,Private,8240,13,Pickup,yes,0,0,No,2,0,6.0,0,Highly Rural/ Rural
8078,0,62.0,0,14.0,43775,No,173539,Yes,M,Bachelors,Blue Collar,32,Commercial,1500,1,Sports Car,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
8079,0,44.0,4,0.0,0,No,100846,Yes,F,Bachelors,Home Maker,36,Private,1500,4,Sports Car,no,9637,1,No,0,0,13.0,0,Highly Urban/ Urban
